Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,2.79484E+11,Derden, , ,NIV-2210-141713-2,20221026,9:16,G.ROENEWEGEN,24-Oct-22,20221024,20221024,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.55,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,2.79542E+11,Derden, , ,NIV-2210-219601-5,20221027,11:10,Y.GROENEWEGENN,25-Oct-22,20221025,20221025,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.55,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,2.79544E+11,Afzender, , ,NIV-2210-171345-1,20221026,11:08,D.JOSEPH,25-Oct-22,20221025,20221025,2P,01,FedEx Intl Priority,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"3RD FLOOR, REAR OFFICE 13",63-66 HATTON GARDEN, ,"LONDON, GB",LO,EC1N8LE,GB, ,7,34,30, ,C,1.4,K,Y,18.75,Piektoeslag,0.9,Transportkosten,81.2,Korting,-68.21,Brandstoftoeslag,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,2.79548E+11,Afzender, , ,NIV-2210-138065-2,20221026,3:34,D.ERIK,25-Oct-22,20221025,20221025,2P,01,FedEx Intl Priority,AMSA,OGSA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,12,3, ,I,1.4,K,H,23.92,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,2.79687E+11,Derden, , ,NIV-2210-169521-4,20221031,9:07,A.WWOONS,28-Oct-22,20221028,20221028,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,11,2, ,I,1,K,F,33.55,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,3.90014E+11,Afzender, , ,NIV-2210-237873-1,20221101,11:12,D.JOSEPH,31-Oct-22,20221031,20221031,2P,01,FedEx Intl Priority,AMSA,AYHA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"3RD FLOOR, REAR OFFICE 13",63-66 HATTON GARDEN, ,"LONDON, GB",LO,EC1N8LE,GB, ,14,12,3, ,I,1.4,K,Y,18.54,Piektoeslag,0.9,Transportkosten,81.2,Korting,-68.21,Brandstoftoeslag,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,3.90015E+11,Afzender, , ,NIV-2210-162897-1,20221101,2:49,D.ERIK,31-Oct-22,20221031,20221031,2P,01,FedEx Intl Priority,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.66,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129227111,129227111,03-Nov-22,03-Dec-22,EUR,811.09,-665.62,50.45,2.18,198.1, , ,7.70245E+11,Afzender, , , ,20221026,12:49,M.SOFIAN,20-Oct-22,20221020,20221020,2P,03,FedEx Intl Priority FedEx Box,AMSA,QHAA,1,0.86,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA BELGIUM BV,SOFIAN,PELIKAANSTRAAT 62,"DIAMANTCLUB, OFFICE 226", ,ANTWERP, ,2018,BE, ,18,12,4, ,I,1,K,R,12.58,Piektoeslag,0.9,Transportkosten,37.53,Korting,-30.73,Brandstoftoeslag,2.7,Nederland BTW 21.%,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,2.79639E+11,Derden, , ,NIV-2210-225585-3,20221102,9:41,E.RIK SA,27-Oct-22,20221027,20221027,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.55,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90012E+11,Derden, , ,NIV-2210-259249-1,20221102,12:40,A.WOONS,31-Oct-22,20221031,20221031,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.17,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
